,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
HRV,0,0,0,0,22,0,0,11,32,148,0,124,381,5,0,303,3,2,9,196,0,0,153,113,0,0,1,226,0,5,0,3,0,130,357,32,273,3,4,3,0,0,120,0,0,1,42,0,0,130,324,685,0,0,177,1,11,32,127,0,442,155,1,255,2,0,498,0,0,1,684,114,3,0,0,0,0,0,296,0,2,4,0,0,0,0,0,306,19,230,180,128,2,26,109,637,5,9,182,8,3,4,1,0,0,202,7,0,16,0,4,0,0,102,0,142,18,60,12,0,3,1,0,185,0,61,0,27,2,45,5,6,0,0,0,1,117,1,0,0,13,0,0,227,153,2,0,125,4,186,3,52,12,0,3,352,0,226,5,1,107,182,271,1,118,3,0,34,0,0,1,1,0,1,0,317,0,0,0,117,310,210,0,0,2,3,0,0,0,159,0,0,0,2,1,14,249,0,122,4,4,182,3,676,7,0,0,7,0,11,1,0,11,0,89,1,1
HTI,0,3,0,0,0,0,0,0,6,0,0,3,1,1,1,5,1,1,1,0,0,0,0,0,0,0,0,15,0,0,0,2,0,12,5,5,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,2,0,0,0,14,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,6,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,1,2,0,0,2,1,0,0,1,1,3,0,12,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,3,1,1,98,0,0,0,2,0,1,0,0,0,0,8,2,6
HUN,0,0,0,0,4,0,0,21,200,265,0,466,864,128,1,668,2,2,10,401,1,0,22,237,0,0,1,538,0,7,0,8,1,458,802,191,703,4,10,4,0,0,253,0,0,4,42,0,0,140,750,1788,0,0,529,0,17,33,153,0,1050,277,5,484,3,0,1195,0,1,1,2044,239,3,0,3,0,4,0,537,0,3,2,0,0,0,306,0,0,24,417,306,152,2,32,312,1196,4,4,648,17,9,3,0,0,1,432,11,0,12,0,1,0,0,102,0,269,15,160,136,3,7,3,0,216,0,27,0,13,4,9,5,6,0,0,1,1,289,0,0,0,10,0,0,763,382,3,0,165,4,179,5,59,20,0,0,774,0,518,4,9,117,600,671,1,128,2,2,58,0,0,0,1,0,0,0,394,0,0,0,441,350,721,1,0,3,2,0,0,0,169,1,0,0,2,1,13,428,0,334,3,8,250,5,1873,8,0,0,14,0,28,0,0,0,0,246,1,1
IDN,0,6,5,2,5,0,1,15,25,16,0,440,58,1,0,48,11,6,50,4,7,0,5,4,0,0,2,65,1,15,4,2,1,79,91,21,178,16,23,15,2,0,31,0,0,13,16,0,1,4,32,265,0,0,57,2,9,11,34,0,73,17,18,51,5,0,186,0,5,4,345,7,18,0,1,4,2,0,34,0,1,4,2,0,2,19,0,24,0,128,16,27,15,11,17,96,2,9,672,4,33,3,24,0,0,174,4,8,10,1,2,1,0,23,1,5,8,3,15,0,1,12,1,47,0,2,9,6,21,0,3,9,0,0,0,14,436,1,10,1,25,1,0,279,46,25,0,69,6,44,14,38,106,1,12,38,0,40,4,5,9,30,36,12,67,9,5,164,0,0,3,1,4,1,1,11,0,0,2,26,5,74,1,0,3,0,0,1,4,183,0,0,2,2,2,10,48,0,158,19,17,22,8,409,4,0,0,7,0,91,5,0,2,3,59,14,7
IND,0,16,5,4,5,0,0,214,197,152,1,1567,505,5,3,629,17,6,155,267,29,0,8,129,1,0,6,896,6,20,6,14,1,1318,955,218,1791,18,57,17,10,0,225,0,2,23,51,0,1,132,547,2306,0,0,478,5,77,72,390,3,1104,249,142,573,21,0,1629,0,6,2,3412,132,45,0,1,15,2,0,430,3,2,17,3,2,2,230,10,417,128,0,452,441,43,20,389,1421,14,61,1484,18,124,5,22,0,1,2034,48,12,43,0,12,2,1,183,3,210,35,128,50,2,13,10,1,435,0,8,23,6,21,0,15,34,0,0,12,40,843,11,8,10,175,1,0,873,332,157,0,318,160,431,29,113,161,0,10,736,0,545,12,18,204,306,863,17,1476,25,13,686,0,0,1,4,3,1,2,218,1,0,2,200,200,778,2,0,4,9,0,0,12,513,3,0,3,2,10,56,494,0,775,55,53,230,19,7500,17,0,0,31,0,142,3,1,2,18,955,35,43
IRL,0,1,4,3,2,1,0,33,72,107,3,776,452,1,1,672,10,2,23,246,17,0,16,114,0,2,3,489,2,6,1,2,0,754,773,95,821,9,13,11,0,0,213,0,1,14,5,0,0,139,355,1564,0,1,506,1,31,44,166,0,1078,249,13,466,6,0,1206,0,5,0,3925,111,20,0,0,1,0,0,441,0,3,1,0,0,1,180,0,306,16,452,0,169,11,56,144,1195,8,13,318,15,21,4,2,0,3,310,9,0,27,1,4,1,0,118,0,233,48,151,19,4,6,1,0,212,0,8,1,30,7,3,1,11,0,0,0,22,187,4,7,0,32,0,0,960,319,7,0,254,10,164,11,25,32,0,4,564,0,429,5,9,134,249,492,10,188,8,0,142,0,0,0,4,0,1,0,168,0,0,0,152,197,626,2,1,6,4,0,0,4,144,0,0,0,2,4,24,243,0,167,23,26,196,15,2371,6,0,0,11,0,82,1,0,2,0,193,15,6
IRN,0,7,4,4,2,0,0,59,49,110,1,802,233,6,0,301,11,3,31,129,13,0,5,110,0,0,5,276,1,2,0,1,1,1031,345,71,552,10,17,9,1,0,155,0,1,16,8,0,0,121,190,837,0,0,197,1,31,35,213,0,488,122,23,241,3,0,502,0,5,1,1000,112,15,0,0,1,0,0,210,1,2,1,2,0,1,128,1,152,27,441,169,0,66,17,52,805,5,31,271,22,16,5,2,0,0,402,38,2,43,0,4,1,0,119,0,127,19,31,26,2,2,4,0,206,0,3,2,4,9,2,3,7,1,0,3,7,833,1,7,3,53,0,0,344,98,9,0,214,43,235,11,23,29,0,4,318,0,250,4,19,175,125,205,8,313,11,4,111,0,0,1,0,1,0,1,160,0,0,0,47,38,328,0,1,6,9,0,0,6,171,1,0,0,2,1,35,527,0,172,10,9,140,10,2434,7,0,0,14,0,59,0,0,2,5,222,9,11
IRQ,0,3,4,2,0,0,0,22,4,0,0,101,17,0,0,19,8,0,8,4,19,0,1,0,0,0,0,16,0,6,0,1,0,33,16,5,90,4,7,4,1,0,13,0,0,5,0,0,0,3,9,79,0,0,14,1,12,0,47,0,28,6,7,15,1,0,43,0,4,0,360,2,12,0,1,2,0,0,10,0,0,1,0,0,0,2,0,2,15,43,11,66,0,12,8,46,0,20,20,1,7,2,1,0,0,20,6,0,18,0,10,1,0,6,0,2,5,1,5,0,1,0,0,13,0,0,0,3,2,0,0,3,1,0,1,5,401,0,5,0,27,0,0,23,9,3,0,17,21,25,5,11,5,0,3,27,0,19,1,8,14,32,35,7,76,7,0,7,0,0,0,0,0,1,0,8,0,0,0,6,1,38,0,0,0,9,0,0,2,3,1,0,0,0,0,17,67,0,12,7,8,20,4,152,0,0,0,0,0,8,0,0,1,8,19,5,2
ISL,0,1,4,3,4,0,0,14,10,3,0,104,98,1,0,84,8,0,12,10,7,0,5,5,1,0,1,31,0,0,0,1,0,122,95,24,89,7,9,6,0,0,20,0,0,7,2,0,0,9,36,219,0,0,229,0,10,2,11,0,131,46,8,167,3,0,189,0,5,0,427,5,10,0,0,1,0,0,61,0,10,0,0,0,0,26,0,32,11,20,56,17,12,0,33,163,5,10,66,3,15,1,0,0,3,38,4,0,10,0,1,1,0,8,0,32,13,12,11,0,2,0,0,29,0,4,0,8,6,1,0,5,0,0,0,6,19,2,7,0,12,1,0,166,217,4,0,41,4,13,8,9,10,0,2,114,0,59,0,6,11,37,79,7,22,0,0,46,0,1,0,0,0,0,0,16,0,0,1,23,31,355,0,0,3,0,0,0,4,18,0,0,0,2,0,7,26,0,24,10,10,11,6,458,1,0,0,3,0,11,1,0,0,0,49,7,4
ISR,0,2,5,2,6,0,0,36,245,134,0,743,446,134,0,454,9,3,16,129,7,0,17,142,1,0,2,382,1,2,0,1,1,1098,745,244,757,9,16,7,1,0,171,0,0,8,5,0,0,51,375,2073,0,1,494,1,23,8,52,0,1001,57,10,248,3,0,1317,0,4,0,1956,146,10,0,0,3,3,1,388,1,4,5,1,0,0,109,0,312,17,389,144,52,8,33,0,1439,6,40,517,19,23,5,0,0,0,253,10,0,32,0,7,0,0,14,0,43,37,43,139,7,10,0,0,111,0,19,2,14,7,2,4,8,0,0,1,5,193,2,15,0,22,1,0,781,338,5,0,119,7,47,12,23,30,0,2,503,0,334,6,47,31,230,584,10,84,2,6,177,0,0,1,1,0,0,0,200,0,0,0,178,225,574,1,0,3,5,0,0,4,51,0,0,0,2,2,31,364,0,258,12,10,104,10,5305,0,0,0,17,0,20,0,0,0,1,260,8,3
ITA,0,3,10,3,79,1,0,176,677,318,1,2979,2706,149,0,3525,23,20,61,579,14,0,56,293,1,1,19,2339,6,9,3,14,1,3454,5244,802,2810,20,92,15,7,0,532,1,4,52,98,1,0,277,1655,10386,1,0,2275,6,150,110,435,4,7618,441,58,1649,13,1,9707,1,5,10,13387,293,47,0,10,8,4,0,2114,12,3,15,7,4,3,637,6,1196,96,1421,1195,805,46,163,1439,0,14,77,2366,62,94,8,7,0,11,1182,41,6,132,0,16,1,6,123,0,401,162,235,259,21,17,14,7,823,0,75,12,110,10,30,17,22,3,2,6,28,455,10,21,10,101,4,0,5132,1544,26,0,547,41,379,25,142,81,0,10,2494,2,1886,25,26,290,1188,2017,17,665,14,25,433,0,1,0,8,9,22,0,712,1,0,5,547,798,3123,2,1,9,10,1,1,11,353,3,0,0,2,6,268,1323,0,718,53,50,502,60,15564,25,10,0,72,0,157,4,2,3,8,821,31,15
JAM,0,0,0,0,0,0,0,2,8,0,2,16,6,0,0,5,1,0,3,1,0,4,3,0,1,0,1,9,7,1,0,1,0,34,14,8,4,3,3,0,0,0,9,0,0,2,7,0,1,2,6,16,0,2,6,0,4,5,4,0,9,5,0,8,2,0,12,0,0,0,48,1,8,0,0,0,0,0,6,1,2,1,0,2,1,5,0,4,2,14,8,5,0,5,6,14,0,3,5,0,5,0,0,0,0,7,4,0,4,0,0,0,0,1,0,3,3,2,3,0,0,0,0,7,0,0,0,2,3,0,0,2,0,0,0,1,5,0,0,0,10,1,0,8,6,2,0,7,0,5,4,6,4,0,0,4,0,6,1,2,1,3,5,0,6,0,0,6,0,0,0,0,1,0,0,4,0,0,1,3,3,8,0,1,10,0,0,0,0,4,0,0,0,2,10,3,6,0,4,3,3,0,1,105,0,0,1,5,0,3,0,0,0,0,15,0,1
JOR,0,3,4,4,4,0,0,91,14,1,0,92,30,0,0,18,10,0,15,1,16,0,5,7,0,0,1,32,0,1,0,1,0,101,29,15,42,9,12,6,0,0,15,0,0,8,4,0,0,8,9,146,0,0,14,0,33,4,58,0,46,11,15,21,3,0,57,0,5,0,210,4,12,0,0,1,0,0,23,0,2,0,0,0,0,9,0,4,9,61,13,31,20,10,40,77,3,0,33,3,14,1,0,0,0,33,32,0,35,0,11,1,0,11,0,4,10,4,23,0,1,0,0,20,0,2,0,4,7,1,1,5,0,0,0,6,69,1,7,0,21,0,0,31,23,6,0,14,30,36,9,15,22,0,2,16,0,21,1,29,47,11,31,7,230,7,0,25,0,0,0,1,0,0,0,24,0,0,0,15,6,28,0,0,3,10,0,0,4,9,0,0,0,2,1,39,39,0,23,12,9,13,6,353,0,0,0,4,0,15,0,0,0,4,25,8,3
JPN,1,14,4,4,24,0,0,78,353,176,1,2444,906,131,1,1004,17,9,352,281,11,1,13,146,2,2,11,946,0,14,6,10,4,2207,1572,441,6993,13,36,18,3,0,226,0,1,25,54,0,0,35,724,4321,0,0,884,2,33,35,594,0,1820,151,38,754,14,0,3327,0,7,5,5080,144,41,0,7,8,3,0,532,1,6,5,2,0,1,182,1,648,672,1484,318,271,20,66,517,2366,5,33,0,34,74,4,47,0,2,2694,24,28,47,0,4,1,2,104,0,135,50,126,171,10,4,6,1,362,0,12,4,14,74,2,72,7,1,0,4,13,943,4,14,5,83,2,0,1492,563,72,0,367,23,191,21,108,251,3,10,987,0,504,12,18,72,424,1377,12,457,16,7,775,0,0,1,3,1,0,1,213,1,1,1,391,345,1289,2,1,4,6,0,0,6,1109,1,0,2,2,4,65,545,1,1526,42,25,182,33,12534,20,6,0,32,0,558,3,0,1,3,499,26,7
KAZ,0,1,1,1,2,0,0,5,4,4,0,37,17,7,0,9,3,1,4,17,2,0,3,17,0,0,1,15,0,1,2,0,0,28,21,7,91,2,3,3,0,0,4,0,0,3,0,0,0,9,17,86,0,0,10,0,3,2,12,0,24,5,4,22,0,0,46,0,1,0,129,6,3,0,0,0,0,0,43,0,0,1,0,0,1,8,0,17,4,18,15,22,1,3,19,62,0,3,34,0,5,12,0,0,0,21,1,1,3,0,0,0,0,2,0,7,2,12,3,0,3,1,0,8,0,1,0,0,2,1,7,3,0,0,0,2,13,1,2,0,4,1,0,16,16,2,0,8,2,23,2,3,2,0,2,72,0,10,1,1,3,13,311,3,11,0,0,15,0,0,0,0,1,0,0,8,0,0,0,13,5,26,0,0,0,1,0,0,1,4,4,0,0,0,0,2,55,0,6,3,1,84,1,166,19,0,0,2,0,7,0,0,0,0,19,2,2
KEN,0,4,7,3,1,0,0,13,33,2,0,154,46,1,7,143,29,22,32,4,8,0,4,0,1,0,3,64,1,1,1,18,0,214,173,28,150,27,52,27,9,0,46,0,0,12,3,0,0,3,17,244,0,0,73,0,11,13,46,0,77,16,92,49,5,0,145,0,6,8,620,5,75,0,3,22,6,0,18,1,2,9,1,0,2,3,2,9,33,124,21,16,7,15,23,94,5,14,74,5,0,3,6,0,1,35,4,4,19,9,4,1,0,18,0,4,13,3,14,1,3,9,2,59,0,1,42,3,12,1,3,40,1,0,4,59,24,15,7,5,85,2,0,180,44,15,0,35,11,42,14,34,27,0,8,23,0,43,3,8,11,12,24,43,25,22,25,27,0,0,0,6,2,0,1,10,1,0,1,12,4,125,8,0,4,2,0,1,6,38,2,0,0,2,1,19,25,0,20,142,178,12,9,1007,1,2,0,9,0,32,1,1,1,3,302,67,47
KGZ,0,3,2,0,1,0,0,4,4,1,0,8,5,3,0,6,1,2,5,2,1,0,2,1,0,0,0,6,0,1,1,0,0,8,17,4,13,3,1,3,0,0,3,0,0,2,0,0,0,2,7,30,0,0,6,0,4,1,4,0,6,4,3,6,0,0,11,0,1,0,24,3,2,0,0,1,0,0,5,0,0,1,0,0,0,4,0,3,3,5,4,5,2,1,5,8,0,1,4,12,3,0,0,0,0,4,0,0,3,0,0,0,0,1,0,6,2,3,2,0,2,1,0,6,0,2,1,1,0,0,5,3,1,0,0,1,3,0,1,0,3,0,0,5,6,2,0,3,1,9,1,3,4,0,1,4,0,5,3,1,1,3,40,2,3,1,0,5,0,0,0,0,1,0,0,3,0,0,0,4,3,9,0,0,0,3,0,2,1,2,5,0,0,0,0,3,32,0,2,2,1,6,2,28,4,0,0,3,0,5,0,0,0,1,7,2,0
KHM,0,1,1,0,0,0,0,0,3,0,0,66,3,0,0,27,5,4,10,0,0,0,0,0,0,0,0,12,0,4,2,0,1,22,33,2,24,2,5,7,1,0,6,0,0,0,1,0,0,0,2,21,0,0,17,1,2,1,1,0,6,0,4,3,0,0,76,0,0,2,71,0,4,0,0,2,0,0,2,0,0,1,2,0,0,1,1,0,24,22,2,2,1,0,0,7,0,0,47,0,6,0,0,0,0,13,0,19,0,0,1,0,0,2,1,1,1,0,1,0,0,4,0,2,0,0,5,1,8,0,0,3,0,0,0,4,24,0,0,2,6,0,0,16,1,11,0,5,2,2,0,5,17,0,4,1,0,2,1,0,0,1,0,3,4,5,5,31,0,0,2,0,1,1,1,0,0,0,0,1,0,12,0,0,0,0,0,0,1,95,0,0,0,0,0,0,1,0,8,9,3,0,0,111,0,0,0,1,0,32,0,0,0,0,11,5,2
KIR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0,14,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,17,0,0,0,2,0,10,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,4,0,13,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,48,0,0,0,1,0,0,0,0,0,0,8,0,0
KOR,0,2,4,4,2,0,0,111,112,158,0,1152,464,5,0,635,10,10,140,237,13,0,13,125,0,0,2,587,0,23,0,2,0,1239,775,182,3770,9,20,11,0,0,188,0,1,16,41,0,0,121,471,2017,0,0,436,0,31,47,359,0,1008,229,38,487,8,0,1305,0,5,2,2265,121,28,0,1,1,9,0,393,2,2,6,2,0,3,202,0,432,174,2034,310,402,20,38,253,1182,7,33,2694,21,35,4,13,0,0,0,18,5,22,0,2,1,0,145,0,221,44,134,27,3,11,7,0,345,0,8,2,5,22,0,40,8,0,0,4,9,434,1,7,0,39,1,0,666,207,35,0,310,38,584,12,83,157,0,3,612,9,336,15,12,198,204,823,8,630,14,10,611,0,0,0,1,1,0,0,165,1,0,1,184,173,562,4,0,4,3,0,0,4,485,0,0,0,2,5,33,383,0,845,34,12,244,17,10488,18,2,0,21,0,498,0,0,1,1,191,8,6
KWT,0,1,0,0,0,0,0,42,15,1,0,61,30,1,0,21,2,0,7,3,20,0,3,0,0,0,1,22,0,0,0,0,0,69,26,8,33,3,3,0,0,0,7,0,0,1,5,0,0,5,18,47,0,0,16,1,3,4,95,0,44,7,3,27,2,0,33,0,0,0,129,1,2,0,0,0,0,0,22,0,2,0,0,0,1,7,0,11,4,48,9,38,6,4,10,41,4,32,24,1,4,0,0,0,0,18,0,0,34,0,3,0,0,2,0,4,3,2,4,0,0,0,0,7,0,3,0,2,3,0,1,2,0,0,0,0,45,0,0,0,8,1,0,27,10,4,0,7,23,23,4,4,7,0,1,16,0,8,0,3,41,3,10,0,107,5,0,18,0,0,0,0,0,0,0,12,0,0,0,7,5,16,0,0,4,1,0,0,0,8,0,0,0,2,0,10,35,0,10,2,3,2,1,210,0,0,0,5,0,6,0,0,1,3,8,0,0
LAO,0,2,0,0,0,0,0,0,1,0,0,25,6,0,0,9,3,2,7,0,0,0,0,0,0,0,0,8,0,0,0,0,1,15,17,1,9,2,2,1,1,0,3,0,0,1,0,0,0,1,0,17,0,0,5,0,0,1,0,0,4,0,6,1,0,0,41,0,0,2,62,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,8,12,0,2,0,0,0,6,0,0,28,1,4,0,19,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,2,0,6,0,0,2,0,0,0,2,5,0,1,1,2,0,0,9,2,4,0,2,0,3,1,3,6,0,1,0,0,0,0,0,0,0,4,2,0,1,3,8,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,1,82,0,0,0,0,0,0,0,0,2,3,5,0,0,53,0,0,0,1,0,19,0,0,0,0,6,2,0
LBN,0,4,4,4,2,0,0,57,15,0,0,84,39,1,0,68,11,0,10,10,17,0,10,4,0,0,2,63,1,1,0,2,0,164,76,30,76,12,12,7,0,0,29,0,0,12,4,0,0,12,20,118,0,0,29,2,30,8,120,0,85,15,13,36,3,0,635,0,5,0,225,9,14,0,0,1,0,0,47,0,2,3,0,2,2,16,1,12,10,43,27,43,18,10,32,132,4,35,47,3,19,3,0,0,0,22,34,1,0,0,6,1,0,11,0,7,12,6,25,1,1,0,0,29,0,4,0,5,8,1,2,5,1,0,0,7,24,2,7,0,27,0,0,51,36,6,0,22,13,26,10,20,20,0,4,31,0,30,1,13,70,22,37,7,95,7,0,21,0,0,1,1,1,0,0,17,0,0,0,19,17,36,0,0,3,13,0,0,5,27,1,0,0,2,1,38,47,0,16,12,8,13,9,532,0,0,0,7,0,21,0,0,1,7,34,8,3
LBR,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,2,2,3,2,5,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,1,0,0,5,0,0,0,19,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,52,0,0,0,0,0,0,0,0,1,0,4,0,0
LBY,0,1,0,1,1,0,0,6,2,0,0,20,7,0,0,5,3,0,2,0,3,0,1,0,0,0,0,3,0,1,1,0,0,21,6,2,4,1,2,1,0,0,2,0,0,1,0,0,0,4,0,11,0,0,2,1,2,0,57,0,8,2,5,9,0,0,25,0,1,0,78,1,2,0,0,0,0,0,12,0,0,1,0,0,0,4,0,1,2,12,4,4,10,1,7,16,0,11,4,0,4,0,1,0,0,2,3,0,6,0,0,1,0,2,0,1,1,1,4,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,2,35,0,1,0,3,0,0,5,3,1,0,2,3,4,1,2,1,0,0,2,0,6,1,2,3,1,3,2,20,3,0,1,0,0,0,0,0,1,0,16,0,0,0,1,2,6,0,0,0,2,0,0,0,2,0,0,0,0,0,10,9,0,2,3,1,2,1,42,0,0,0,0,0,1,0,0,0,5,3,1,1
LCA,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,1,1,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,9,0,0,2,0,0,1,0,0,0,0,1,1,1
LIE,0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0,0,0,1,0,3,3,0,2,0,0,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,0,2,4,3,0,0,0,9,14,98,1,216,112,1,0,116,9,5,23,100,9,1,0,99,0,0,2,132,0,12,0,2,0,69,133,17,182,8,9,6,0,0,117,0,0,12,1,0,0,101,101,146,0,0,22,2,7,28,116,0,121,109,15,114,3,0,130,0,5,0,319,103,17,0,0,2,0,0,116,2,0,1,0,0,1,102,0,102,23,183,118,119,6,8,14,123,1,11,104,2,18,1,2,0,0,145,2,2,11,0,2,1,0,0,0,102,7,25,7,0,1,4,1,116,0,1,0,1,9,0,4,4,0,0,0,7,150,2,7,0,15,1,0,33,20,16,0,138,9,123,10,12,30,0,7,116,0,111,2,7,109,8,112,9,99,3,0,46,0,0,0,0,0,1,0,108,0,0,0,11,1,56,0,0,0,0,0,0,4,129,0,0,0,0,0,7,113,0,117,13,5,107,8,313,6,0,0,1,0,22,0,0,1,0,31,8,5
