,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
HRV,0,0,0,0,44,0,0,22,64,296,0,248,762,10,0,606,6,4,18,392,0,0,306,226,0,0,2,452,0,10,0,6,0,260,714,64,546,6,8,6,0,0,240,0,0,2,84,0,0,260,648,1370,0,0,354,2,22,64,254,0,884,310,2,510,4,0,996,0,0,2,1368,228,6,0,0,0,0,0,592,0,4,8,0,0,0,0,0,612,38,460,360,256,4,52,218,1274,10,18,364,16,6,8,2,0,0,404,14,0,32,0,8,0,0,204,0,284,36,120,24,0,6,2,0,370,0,122,0,54,4,90,10,12,0,0,0,2,234,2,0,0,26,0,0,454,306,4,0,250,8,372,6,104,24,0,6,704,0,452,10,2,214,364,542,2,236,6,0,68,0,0,2,2,0,2,0,634,0,0,0,234,620,420,0,0,4,6,0,0,0,318,0,0,0,4,2,28,498,0,244,8,8,364,6,1352,14,0,0,14,0,22,2,0,22,0,178,2,2
HTI,0,6,0,0,0,0,0,0,12,0,0,6,2,2,2,10,2,2,2,0,0,0,0,0,0,0,0,30,0,0,0,4,0,24,10,10,2,4,0,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,4,0,2,0,0,4,0,4,0,0,0,28,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,2,0,0,0,12,0,0,2,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,18,0,2,0,2,4,0,0,4,2,0,0,2,2,6,0,24,2,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,0,0,0,4,0,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,2,0,6,2,2,196,0,0,0,4,0,2,0,0,0,0,16,4,12
HUN,0,0,0,0,8,0,0,42,400,530,0,932,1728,256,2,1336,4,4,20,802,2,0,44,474,0,0,2,1076,0,14,0,16,2,916,1604,382,1406,8,20,8,0,0,506,0,0,8,84,0,0,280,1500,3576,0,0,1058,0,34,66,306,0,2100,554,10,968,6,0,2390,0,2,2,4088,478,6,0,6,0,8,0,1074,0,6,4,0,0,0,612,0,0,48,834,612,304,4,64,624,2392,8,8,1296,34,18,6,0,0,2,864,22,0,24,0,2,0,0,204,0,538,30,320,272,6,14,6,0,432,0,54,0,26,8,18,10,12,0,0,2,2,578,0,0,0,20,0,0,1526,764,6,0,330,8,358,10,118,40,0,0,1548,0,1036,8,18,234,1200,1342,2,256,4,4,116,0,0,0,2,0,0,0,788,0,0,0,882,700,1442,2,0,6,4,0,0,0,338,2,0,0,4,2,26,856,0,668,6,16,500,10,3746,16,0,0,28,0,56,0,0,0,0,492,2,2
IDN,0,12,10,4,10,0,2,30,50,32,0,880,116,2,0,96,22,12,100,8,14,0,10,8,0,0,4,130,2,30,8,4,2,158,182,42,356,32,46,30,4,0,62,0,0,26,32,0,2,8,64,530,0,0,114,4,18,22,68,0,146,34,36,102,10,0,372,0,10,8,690,14,36,0,2,8,4,0,68,0,2,8,4,0,4,38,0,48,0,256,32,54,30,22,34,192,4,18,1344,8,66,6,48,0,0,348,8,16,20,2,4,2,0,46,2,10,16,6,30,0,2,24,2,94,0,4,18,12,42,0,6,18,0,0,0,28,872,2,20,2,50,2,0,558,92,50,0,138,12,88,28,76,212,2,24,76,0,80,8,10,18,60,72,24,134,18,10,328,0,0,6,2,8,2,2,22,0,0,4,52,10,148,2,0,6,0,0,2,8,366,0,0,4,4,4,20,96,0,316,38,34,44,16,818,8,0,0,14,0,182,10,0,4,6,118,28,14
IND,0,32,10,8,10,0,0,428,394,304,2,3134,1010,10,6,1258,34,12,310,534,58,0,16,258,2,0,12,1792,12,40,12,28,2,2636,1910,436,3582,36,114,34,20,0,450,0,4,46,102,0,2,264,1094,4612,0,0,956,10,154,144,780,6,2208,498,284,1146,42,0,3258,0,12,4,6824,264,90,0,2,30,4,0,860,6,4,34,6,4,4,460,20,834,256,0,904,882,86,40,778,2842,28,122,2968,36,248,10,44,0,2,4068,96,24,86,0,24,4,2,366,6,420,70,256,100,4,26,20,2,870,0,16,46,12,42,0,30,68,0,0,24,80,1686,22,16,20,350,2,0,1746,664,314,0,636,320,862,58,226,322,0,20,1472,0,1090,24,36,408,612,1726,34,2952,50,26,1372,0,0,2,8,6,2,4,436,2,0,4,400,400,1556,4,0,8,18,0,0,24,1026,6,0,6,4,20,112,988,0,1550,110,106,460,38,15000,34,0,0,62,0,284,6,2,4,36,1910,70,86
IRL,0,2,8,6,4,2,0,66,144,214,6,1552,904,2,2,1344,20,4,46,492,34,0,32,228,0,4,6,978,4,12,2,4,0,1508,1546,190,1642,18,26,22,0,0,426,0,2,28,10,0,0,278,710,3128,0,2,1012,2,62,88,332,0,2156,498,26,932,12,0,2412,0,10,0,7850,222,40,0,0,2,0,0,882,0,6,2,0,0,2,360,0,612,32,904,0,338,22,112,288,2390,16,26,636,30,42,8,4,0,6,620,18,0,54,2,8,2,0,236,0,466,96,302,38,8,12,2,0,424,0,16,2,60,14,6,2,22,0,0,0,44,374,8,14,0,64,0,0,1920,638,14,0,508,20,328,22,50,64,0,8,1128,0,858,10,18,268,498,984,20,376,16,0,284,0,0,0,8,0,2,0,336,0,0,0,304,394,1252,4,2,12,8,0,0,8,288,0,0,0,4,8,48,486,0,334,46,52,392,30,4742,12,0,0,22,0,164,2,0,4,0,386,30,12
IRN,0,14,8,8,4,0,0,118,98,220,2,1604,466,12,0,602,22,6,62,258,26,0,10,220,0,0,10,552,2,4,0,2,2,2062,690,142,1104,20,34,18,2,0,310,0,2,32,16,0,0,242,380,1674,0,0,394,2,62,70,426,0,976,244,46,482,6,0,1004,0,10,2,2000,224,30,0,0,2,0,0,420,2,4,2,4,0,2,256,2,304,54,882,338,0,132,34,104,1610,10,62,542,44,32,10,4,0,0,804,76,4,86,0,8,2,0,238,0,254,38,62,52,4,4,8,0,412,0,6,4,8,18,4,6,14,2,0,6,14,1666,2,14,6,106,0,0,688,196,18,0,428,86,470,22,46,58,0,8,636,0,500,8,38,350,250,410,16,626,22,8,222,0,0,2,0,2,0,2,320,0,0,0,94,76,656,0,2,12,18,0,0,12,342,2,0,0,4,2,70,1054,0,344,20,18,280,20,4868,14,0,0,28,0,118,0,0,4,10,444,18,22
IRQ,0,6,8,4,0,0,0,44,8,0,0,202,34,0,0,38,16,0,16,8,38,0,2,0,0,0,0,32,0,12,0,2,0,66,32,10,180,8,14,8,2,0,26,0,0,10,0,0,0,6,18,158,0,0,28,2,24,0,94,0,56,12,14,30,2,0,86,0,8,0,720,4,24,0,2,4,0,0,20,0,0,2,0,0,0,4,0,4,30,86,22,132,0,24,16,92,0,40,40,2,14,4,2,0,0,40,12,0,36,0,20,2,0,12,0,4,10,2,10,0,2,0,0,26,0,0,0,6,4,0,0,6,2,0,2,10,802,0,10,0,54,0,0,46,18,6,0,34,42,50,10,22,10,0,6,54,0,38,2,16,28,64,70,14,152,14,0,14,0,0,0,0,0,2,0,16,0,0,0,12,2,76,0,0,0,18,0,0,4,6,2,0,0,0,0,34,134,0,24,14,16,40,8,304,0,0,0,0,0,16,0,0,2,16,38,10,4
ISL,0,2,8,6,8,0,0,28,20,6,0,208,196,2,0,168,16,0,24,20,14,0,10,10,2,0,2,62,0,0,0,2,0,244,190,48,178,14,18,12,0,0,40,0,0,14,4,0,0,18,72,438,0,0,458,0,20,4,22,0,262,92,16,334,6,0,378,0,10,0,854,10,20,0,0,2,0,0,122,0,20,0,0,0,0,52,0,64,22,40,112,34,24,0,66,326,10,20,132,6,30,2,0,0,6,76,8,0,20,0,2,2,0,16,0,64,26,24,22,0,4,0,0,58,0,8,0,16,12,2,0,10,0,0,0,12,38,4,14,0,24,2,0,332,434,8,0,82,8,26,16,18,20,0,4,228,0,118,0,12,22,74,158,14,44,0,0,92,0,2,0,0,0,0,0,32,0,0,2,46,62,710,0,0,6,0,0,0,8,36,0,0,0,4,0,14,52,0,48,20,20,22,12,916,2,0,0,6,0,22,2,0,0,0,98,14,8
ISR,0,4,10,4,12,0,0,72,490,268,0,1486,892,268,0,908,18,6,32,258,14,0,34,284,2,0,4,764,2,4,0,2,2,2196,1490,488,1514,18,32,14,2,0,342,0,0,16,10,0,0,102,750,4146,0,2,988,2,46,16,104,0,2002,114,20,496,6,0,2634,0,8,0,3912,292,20,0,0,6,6,2,776,2,8,10,2,0,0,218,0,624,34,778,288,104,16,66,0,2878,12,80,1034,38,46,10,0,0,0,506,20,0,64,0,14,0,0,28,0,86,74,86,278,14,20,0,0,222,0,38,4,28,14,4,8,16,0,0,2,10,386,4,30,0,44,2,0,1562,676,10,0,238,14,94,24,46,60,0,4,1006,0,668,12,94,62,460,1168,20,168,4,12,354,0,0,2,2,0,0,0,400,0,0,0,356,450,1148,2,0,6,10,0,0,8,102,0,0,0,4,4,62,728,0,516,24,20,208,20,10610,0,0,0,34,0,40,0,0,0,2,520,16,6
ITA,0,6,20,6,158,2,0,352,1354,636,2,5958,5412,298,0,7050,46,40,122,1158,28,0,112,586,2,2,38,4678,12,18,6,28,2,6908,10488,1604,5620,40,184,30,14,0,1064,2,8,104,196,2,0,554,3310,20772,2,0,4550,12,300,220,870,8,15236,882,116,3298,26,2,19414,2,10,20,26774,586,94,0,20,16,8,0,4228,24,6,30,14,8,6,1274,12,2392,192,2842,2390,1610,92,326,2878,0,28,154,4732,124,188,16,14,0,22,2364,82,12,264,0,32,2,12,246,0,802,324,470,518,42,34,28,14,1646,0,150,24,220,20,60,34,44,6,4,12,56,910,20,42,20,202,8,0,10264,3088,52,0,1094,82,758,50,284,162,0,20,4988,4,3772,50,52,580,2376,4034,34,1330,28,50,866,0,2,0,16,18,44,0,1424,2,0,10,1094,1596,6246,4,2,18,20,2,2,22,706,6,0,0,4,12,536,2646,0,1436,106,100,1004,120,31128,50,20,0,144,0,314,8,4,6,16,1642,62,30
JAM,0,0,0,0,0,0,0,4,16,0,4,32,12,0,0,10,2,0,6,2,0,8,6,0,2,0,2,18,14,2,0,2,0,68,28,16,8,6,6,0,0,0,18,0,0,4,14,0,2,4,12,32,0,4,12,0,8,10,8,0,18,10,0,16,4,0,24,0,0,0,96,2,16,0,0,0,0,0,12,2,4,2,0,4,2,10,0,8,4,28,16,10,0,10,12,28,0,6,10,0,10,0,0,0,0,14,8,0,8,0,0,0,0,2,0,6,6,4,6,0,0,0,0,14,0,0,0,4,6,0,0,4,0,0,0,2,10,0,0,0,20,2,0,16,12,4,0,14,0,10,8,12,8,0,0,8,0,12,2,4,2,6,10,0,12,0,0,12,0,0,0,0,2,0,0,8,0,0,2,6,6,16,0,2,20,0,0,0,0,8,0,0,0,4,20,6,12,0,8,6,6,0,2,210,0,0,2,10,0,6,0,0,0,0,30,0,2
JOR,0,6,8,8,8,0,0,182,28,2,0,184,60,0,0,36,20,0,30,2,32,0,10,14,0,0,2,64,0,2,0,2,0,202,58,30,84,18,24,12,0,0,30,0,0,16,8,0,0,16,18,292,0,0,28,0,66,8,116,0,92,22,30,42,6,0,114,0,10,0,420,8,24,0,0,2,0,0,46,0,4,0,0,0,0,18,0,8,18,122,26,62,40,20,80,154,6,0,66,6,28,2,0,0,0,66,64,0,70,0,22,2,0,22,0,8,20,8,46,0,2,0,0,40,0,4,0,8,14,2,2,10,0,0,0,12,138,2,14,0,42,0,0,62,46,12,0,28,60,72,18,30,44,0,4,32,0,42,2,58,94,22,62,14,460,14,0,50,0,0,0,2,0,0,0,48,0,0,0,30,12,56,0,0,6,20,0,0,8,18,0,0,0,4,2,78,78,0,46,24,18,26,12,706,0,0,0,8,0,30,0,0,0,8,50,16,6
JPN,2,28,8,8,48,0,0,156,706,352,2,4888,1812,262,2,2008,34,18,704,562,22,2,26,292,4,4,22,1892,0,28,12,20,8,4414,3144,882,13986,26,72,36,6,0,452,0,2,50,108,0,0,70,1448,8642,0,0,1768,4,66,70,1188,0,3640,302,76,1508,28,0,6654,0,14,10,10160,288,82,0,14,16,6,0,1064,2,12,10,4,0,2,364,2,1296,1344,2968,636,542,40,132,1034,4732,10,66,0,68,148,8,94,0,4,5388,48,56,94,0,8,2,4,208,0,270,100,252,342,20,8,12,2,724,0,24,8,28,148,4,144,14,2,0,8,26,1886,8,28,10,166,4,0,2984,1126,144,0,734,46,382,42,216,502,6,20,1974,0,1008,24,36,144,848,2754,24,914,32,14,1550,0,0,2,6,2,0,2,426,2,2,2,782,690,2578,4,2,8,12,0,0,12,2218,2,0,4,4,8,130,1090,2,3052,84,50,364,66,25068,40,12,0,64,0,1116,6,0,2,6,998,52,14
KAZ,0,2,2,2,4,0,0,10,8,8,0,74,34,14,0,18,6,2,8,34,4,0,6,34,0,0,2,30,0,2,4,0,0,56,42,14,182,4,6,6,0,0,8,0,0,6,0,0,0,18,34,172,0,0,20,0,6,4,24,0,48,10,8,44,0,0,92,0,2,0,258,12,6,0,0,0,0,0,86,0,0,2,0,0,2,16,0,34,8,36,30,44,2,6,38,124,0,6,68,0,10,24,0,0,0,42,2,2,6,0,0,0,0,4,0,14,4,24,6,0,6,2,0,16,0,2,0,0,4,2,14,6,0,0,0,4,26,2,4,0,8,2,0,32,32,4,0,16,4,46,4,6,4,0,4,144,0,20,2,2,6,26,622,6,22,0,0,30,0,0,0,0,2,0,0,16,0,0,0,26,10,52,0,0,0,2,0,0,2,8,8,0,0,0,0,4,110,0,12,6,2,168,2,332,38,0,0,4,0,14,0,0,0,0,38,4,4
KEN,0,8,14,6,2,0,0,26,66,4,0,308,92,2,14,286,58,44,64,8,16,0,8,0,2,0,6,128,2,2,2,36,0,428,346,56,300,54,104,54,18,0,92,0,0,24,6,0,0,6,34,488,0,0,146,0,22,26,92,0,154,32,184,98,10,0,290,0,12,16,1240,10,150,0,6,44,12,0,36,2,4,18,2,0,4,6,4,18,66,248,42,32,14,30,46,188,10,28,148,10,0,6,12,0,2,70,8,8,38,18,8,2,0,36,0,8,26,6,28,2,6,18,4,118,0,2,84,6,24,2,6,80,2,0,8,118,48,30,14,10,170,4,0,360,88,30,0,70,22,84,28,68,54,0,16,46,0,86,6,16,22,24,48,86,50,44,50,54,0,0,0,12,4,0,2,20,2,0,2,24,8,250,16,0,8,4,0,2,12,76,4,0,0,4,2,38,50,0,40,284,356,24,18,2014,2,4,0,18,0,64,2,2,2,6,604,134,94
KGZ,0,6,4,0,2,0,0,8,8,2,0,16,10,6,0,12,2,4,10,4,2,0,4,2,0,0,0,12,0,2,2,0,0,16,34,8,26,6,2,6,0,0,6,0,0,4,0,0,0,4,14,60,0,0,12,0,8,2,8,0,12,8,6,12,0,0,22,0,2,0,48,6,4,0,0,2,0,0,10,0,0,2,0,0,0,8,0,6,6,10,8,10,4,2,10,16,0,2,8,24,6,0,0,0,0,8,0,0,6,0,0,0,0,2,0,12,4,6,4,0,4,2,0,12,0,4,2,2,0,0,10,6,2,0,0,2,6,0,2,0,6,0,0,10,12,4,0,6,2,18,2,6,8,0,2,8,0,10,6,2,2,6,80,4,6,2,0,10,0,0,0,0,2,0,0,6,0,0,0,8,6,18,0,0,0,6,0,4,2,4,10,0,0,0,0,6,64,0,4,4,2,12,4,56,8,0,0,6,0,10,0,0,0,2,14,4,0
KHM,0,2,2,0,0,0,0,0,6,0,0,132,6,0,0,54,10,8,20,0,0,0,0,0,0,0,0,24,0,8,4,0,2,44,66,4,48,4,10,14,2,0,12,0,0,0,2,0,0,0,4,42,0,0,34,2,4,2,2,0,12,0,8,6,0,0,152,0,0,4,142,0,8,0,0,4,0,0,4,0,0,2,4,0,0,2,2,0,48,44,4,4,2,0,0,14,0,0,94,0,12,0,0,0,0,26,0,38,0,0,2,0,0,4,2,2,2,0,2,0,0,8,0,4,0,0,10,2,16,0,0,6,0,0,0,8,48,0,0,4,12,0,0,32,2,22,0,10,4,4,0,10,34,0,8,2,0,4,2,0,0,2,0,6,8,10,10,62,0,0,4,0,2,2,2,0,0,0,0,2,0,24,0,0,0,0,0,0,2,190,0,0,0,0,0,0,2,0,16,18,6,0,0,222,0,0,0,2,0,64,0,0,0,0,22,10,4
KIR,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,0,0,0,2,0,0,0,0,0,0,2,12,2,2,0,28,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,18,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,34,0,0,0,4,0,20,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,6,0,0,6,0,22,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,2,0,2,0,0,0,0,8,0,26,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,96,0,0,0,2,0,0,0,0,0,0,16,0,0
KOR,0,4,8,8,4,0,0,222,224,316,0,2304,928,10,0,1270,20,20,280,474,26,0,26,250,0,0,4,1174,0,46,0,4,0,2478,1550,364,7540,18,40,22,0,0,376,0,2,32,82,0,0,242,942,4034,0,0,872,0,62,94,718,0,2016,458,76,974,16,0,2610,0,10,4,4530,242,56,0,2,2,18,0,786,4,4,12,4,0,6,404,0,864,348,4068,620,804,40,76,506,2364,14,66,5388,42,70,8,26,0,0,0,36,10,44,0,4,2,0,290,0,442,88,268,54,6,22,14,0,690,0,16,4,10,44,0,80,16,0,0,8,18,868,2,14,0,78,2,0,1332,414,70,0,620,76,1168,24,166,314,0,6,1224,18,672,30,24,396,408,1646,16,1260,28,20,1222,0,0,0,2,2,0,0,330,2,0,2,368,346,1124,8,0,8,6,0,0,8,970,0,0,0,4,10,66,766,0,1690,68,24,488,34,20976,36,4,0,42,0,996,0,0,2,2,382,16,12
KWT,0,2,0,0,0,0,0,84,30,2,0,122,60,2,0,42,4,0,14,6,40,0,6,0,0,0,2,44,0,0,0,0,0,138,52,16,66,6,6,0,0,0,14,0,0,2,10,0,0,10,36,94,0,0,32,2,6,8,190,0,88,14,6,54,4,0,66,0,0,0,258,2,4,0,0,0,0,0,44,0,4,0,0,0,2,14,0,22,8,96,18,76,12,8,20,82,8,64,48,2,8,0,0,0,0,36,0,0,68,0,6,0,0,4,0,8,6,4,8,0,0,0,0,14,0,6,0,4,6,0,2,4,0,0,0,0,90,0,0,0,16,2,0,54,20,8,0,14,46,46,8,8,14,0,2,32,0,16,0,6,82,6,20,0,214,10,0,36,0,0,0,0,0,0,0,24,0,0,0,14,10,32,0,0,8,2,0,0,0,16,0,0,0,4,0,20,70,0,20,4,6,4,2,420,0,0,0,10,0,12,0,0,2,6,16,0,0
LAO,0,4,0,0,0,0,0,0,2,0,0,50,12,0,0,18,6,4,14,0,0,0,0,0,0,0,0,16,0,0,0,0,2,30,34,2,18,4,4,2,2,0,6,0,0,2,0,0,0,2,0,34,0,0,10,0,0,2,0,0,8,0,12,2,0,0,82,0,0,4,124,0,4,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,16,24,0,4,0,0,0,12,0,0,56,2,8,0,38,0,0,10,0,0,2,0,0,0,0,4,0,0,2,0,2,0,0,8,0,0,0,0,4,0,12,0,0,4,0,0,0,4,10,0,2,2,4,0,0,18,4,8,0,4,0,6,2,6,12,0,2,0,0,0,0,0,0,0,8,4,0,2,6,16,0,0,2,0,0,0,2,0,0,0,2,0,0,20,0,0,0,0,0,0,2,164,0,0,0,0,0,0,0,0,4,6,10,0,0,106,0,0,0,2,0,38,0,0,0,0,12,4,0
LBN,0,8,8,8,4,0,0,114,30,0,0,168,78,2,0,136,22,0,20,20,34,0,20,8,0,0,4,126,2,2,0,4,0,328,152,60,152,24,24,14,0,0,58,0,0,24,8,0,0,24,40,236,0,0,58,4,60,16,240,0,170,30,26,72,6,0,1270,0,10,0,450,18,28,0,0,2,0,0,94,0,4,6,0,4,4,32,2,24,20,86,54,86,36,20,64,264,8,70,94,6,38,6,0,0,0,44,68,2,0,0,12,2,0,22,0,14,24,12,50,2,2,0,0,58,0,8,0,10,16,2,4,10,2,0,0,14,48,4,14,0,54,0,0,102,72,12,0,44,26,52,20,40,40,0,8,62,0,60,2,26,140,44,74,14,190,14,0,42,0,0,2,2,2,0,0,34,0,0,0,38,34,72,0,0,6,26,0,0,10,54,2,0,0,4,2,76,94,0,32,24,16,26,18,1064,0,0,0,14,0,42,0,0,2,14,68,16,6
LBR,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,4,4,6,4,10,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,2,2,0,0,10,0,0,0,38,0,6,0,16,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,16,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,4,2,0,0,2,6,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,10,0,0,104,0,0,0,0,0,0,0,0,2,0,8,0,0
LBY,0,2,0,2,2,0,0,12,4,0,0,40,14,0,0,10,6,0,4,0,6,0,2,0,0,0,0,6,0,2,2,0,0,42,12,4,8,2,4,2,0,0,4,0,0,2,0,0,0,8,0,22,0,0,4,2,4,0,114,0,16,4,10,18,0,0,50,0,2,0,156,2,4,0,0,0,0,0,24,0,0,2,0,0,0,8,0,2,4,24,8,8,20,2,14,32,0,22,8,0,8,0,2,0,0,4,6,0,12,0,0,2,0,4,0,2,2,2,8,0,0,0,0,4,0,2,0,4,0,2,0,2,0,0,0,4,70,0,2,0,6,0,0,10,6,2,0,4,6,8,2,4,2,0,0,4,0,12,2,4,6,2,6,4,40,6,0,2,0,0,0,0,0,2,0,32,0,0,0,2,4,12,0,0,0,4,0,0,0,4,0,0,0,0,0,20,18,0,4,6,2,4,2,84,0,0,0,0,0,2,0,0,0,10,6,2,2
LCA,0,0,0,2,0,0,0,2,0,0,0,6,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,2,2,0,2,0,2,0,2,2,2,2,0,0,2,0,2,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,0,2,0,2,2,0,2,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,2,0,2,2,4,2,2,2,0,0,2,0,2,0,2,2,0,2,2,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,2,2,2,18,0,0,4,0,0,2,0,0,0,0,2,2,2
LIE,0,0,0,0,0,0,0,0,0,0,0,4,162,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,0,0,2,0,0,0,2,0,6,6,0,4,0,0,12,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,0,4,8,6,0,0,0,18,28,196,2,432,224,2,0,232,18,10,46,200,18,2,0,198,0,0,4,264,0,24,0,4,0,138,266,34,364,16,18,12,0,0,234,0,0,24,2,0,0,202,202,292,0,0,44,4,14,56,232,0,242,218,30,228,6,0,260,0,10,0,638,206,34,0,0,4,0,0,232,4,0,2,0,0,2,204,0,204,46,366,236,238,12,16,28,246,2,22,208,4,36,2,4,0,0,290,4,4,22,0,4,2,0,0,0,204,14,50,14,0,2,8,2,232,0,2,0,2,18,0,8,8,0,0,0,14,300,4,14,0,30,2,0,66,40,32,0,276,18,246,20,24,60,0,14,232,0,222,4,14,218,16,224,18,198,6,0,92,0,0,0,0,0,2,0,216,0,0,0,22,2,112,0,0,0,0,0,0,8,258,0,0,0,0,0,14,226,0,234,26,10,214,16,626,12,0,0,2,0,44,0,0,2,0,62,16,10
